metric_name,file
org.apache.camel.management.JmxSystemPropertyKeys,"/**
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.management;
/**
 * This module contains jmx related system property key constants.
 *
 * @version $Revision: 669756 $
 */
public final class JmxSystemPropertyKeys {
    // disable jmx
    public static final String DISABLED = ""org.apache.camel.jmx.disabled"";
    // jmx (rmi registry) port
    public static final String REGISTRY_PORT = ""org.apache.camel.jmx.rmiConnector.registryPort"";
    // jmx (rmi server connection) port
    public static final String CONNECTOR_PORT = ""org.apache.camel.jmx.rmiConnector.connectorPort"";
    // jmx domain name
    public static final String DOMAIN = ""org.apache.camel.jmx.mbeanServerDefaultDomain"";
    // the domain name for the camel mbeans
    public static final String MBEAN_DOMAIN = ""org.apache.camel.jmx.mbeanObjectDomainName"";
    // JMX service URL path 
    public static final String SERVICE_URL_PATH = ""org.apache.camel.jmx.serviceUrlPath"";
    // A flag that indicates whether the agent should be created
    public static final String CREATE_CONNECTOR = ""org.apache.camel.jmx.createRmiConnector"";
    // use jvm platform mbean server flag
    public static final String USE_PLATFORM_MBS = 
        ""org.apache.camel.jmx.usePlatformMBeanServer"";
    private JmxSystemPropertyKeys() {
        // not instantiated
    }
}
"
org.apache.camel.management.ManagedEndpoint,"/**
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.management;
import org.apache.camel.Endpoint;
import org.apache.camel.Exchange;
import org.springframework.jmx.export.annotation.ManagedAttribute;
import org.springframework.jmx.export.annotation.ManagedResource;
@ManagedResource(description = ""Managed Endpoint"", currencyTimeLimit = 15)
public class ManagedEndpoint {
    private Endpoint<? extends Exchange> endpoint;
    public ManagedEndpoint(Endpoint<? extends Exchange> endpoint) {
        this.endpoint = endpoint;
    }
    public Endpoint<? extends Exchange> getEndpoint() {
        return endpoint;
    }
    @ManagedAttribute(description = ""Endpoint Uri"")
    public String getUri() throws Exception {
        return endpoint.getEndpointUri();
    }
    @ManagedAttribute(description = ""Singleton"")
    public boolean getSingleton() throws Exception {
        return endpoint.isSingleton();
    }
}
"
org.apache.camel.management.ManagedRoute,"/**
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.management;
import java.io.IOException;
import org.apache.camel.Endpoint;
import org.apache.camel.Exchange;
import org.apache.camel.Route;
import org.springframework.jmx.export.annotation.ManagedAttribute;
import org.springframework.jmx.export.annotation.ManagedOperation;
import org.springframework.jmx.export.annotation.ManagedResource;
@ManagedResource(description = ""Managed Route"", currencyTimeLimit = 15)
public class ManagedRoute extends PerformanceCounter {
    public static final String VALUE_UNKNOWN = ""Unknown"";
    private Route<? extends Exchange> route;
    private String description;
    ManagedRoute(Route<? extends Exchange> route) {
        this.route = route;
        this.description = route.toString();
    }
    public Route<? extends Exchange> getRoute() {
        return route;
    }
    @ManagedAttribute(description = ""Route Endpoint Uri"")
    public String getEndpointUri() {
        Endpoint<? extends Exchange> ep = route.getEndpoint();
        return ep != null ? ep.getEndpointUri() : VALUE_UNKNOWN;
    }
    @ManagedAttribute(description = ""Route description"")
    public String getDescription() {
        return description;
    }
    @ManagedOperation(description = ""Start Route"")
    public void start() throws IOException {
        throw new IOException(""Not supported"");
    }
    @ManagedOperation(description = ""Stop Route"")
    public void stop() throws IOException {
        throw new IOException(""Not supported"");
    }
}
"
org.apache.camel.management.ManagedService,"/**
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.management;
import java.io.IOException;
import org.apache.camel.Service;
import org.apache.camel.impl.ServiceSupport;
import org.springframework.jmx.export.annotation.ManagedAttribute;
import org.springframework.jmx.export.annotation.ManagedOperation;
import org.springframework.jmx.export.annotation.ManagedResource;
@ManagedResource(description = ""Managed Service"", currencyTimeLimit = 15)
public class ManagedService {
    private ServiceSupport service;
    public ManagedService(ServiceSupport service) {
        this.service = service;
    }
    public Service getService() {
        return service;
    }
    @ManagedAttribute(description = ""Service running state"")
    public boolean isStarted() throws IOException {
        return service.isStarted();
    }
    @ManagedOperation(description = ""Start Service"")
    public void start() throws IOException {
        try {
            service.start();
        } catch (Exception e) {
            throw new IOException(e.getMessage());
        }
    }
    @ManagedOperation(description = ""Stop Service"")
    public void stop() throws IOException {
        try {
            service.stop();
        } catch (Exception e) {
            throw new IOException(e.getMessage());
        }
    }
}
"
org.apache.camel.management.MultiInstanceProcessorTest,"/**
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.management;
import java.util.Set;
import javax.management.ObjectName;
import org.apache.camel.builder.RouteBuilder;
import org.apache.camel.component.mock.MockEndpoint;
/**
 * A unit test to verify mbean registration of multi-instances of a processor
 *
 * @version $Revision: 702970 $
 */
public class MultiInstanceProcessorTest extends JmxInstrumentationUsingDefaultsTest {
    @Override
    protected RouteBuilder createRouteBuilder() {
        return new RouteBuilder() {
            public void configure() {
                from(""direct:start"").to(""mock:end"").to(""mock:end"");
            }
        };
    }
    /**
     * It retrieves a mbean for each ""to"" processor instance in the query "":type=processor""
     */
    @Override
    public void testMBeansRegistered() throws Exception {
        if (System.getProperty(JmxSystemPropertyKeys.USE_PLATFORM_MBS) != null
                && !Boolean.getBoolean(JmxSystemPropertyKeys.USE_PLATFORM_MBS)) {
            assertEquals(domainName, mbsc.getDefaultDomain());
        }
        resolveMandatoryEndpoint(""mock:end"", MockEndpoint.class);
        Set s = mbsc.queryNames(
                new ObjectName(domainName + "":type=endpoints,*""), null);
        assertEquals(""Could not find 2 endpoints: "" + s, 2, s.size());
        s = mbsc.queryNames(
                new ObjectName(domainName + "":name=context,*""), null);
        assertEquals(""Could not find 1 context: "" + s, 1, s.size());
        s = mbsc.queryNames(
                new ObjectName(domainName + "":type=processors,*""), null);
        assertEquals(""Could not find 2 processor: "" + s, 2, s.size());
        s = mbsc.queryNames(
                new ObjectName(domainName + "":type=routes,*""), null);
        assertEquals(""Could not find 1 route: "" + s, 1, s.size());
    }
    @Override
    public void testCounters() throws Exception {
        MockEndpoint resultEndpoint = resolveMandatoryEndpoint(""mock:end"", MockEndpoint.class);
        resultEndpoint.expectedBodiesReceived(
                new Object[] {""<hello>world!</hello>"", ""<hello>world!</hello>""});
        sendBody(""direct:start"", ""<hello>world!</hello>"");
        resultEndpoint.assertIsSatisfied();
        verifyCounter(mbsc, new ObjectName(domainName + "":type=routes,*""));
        verifyCounter(mbsc, new ObjectName(domainName + "":type=processors,nodeid=to3,*""));
        verifyCounter(mbsc, new ObjectName(domainName + "":type=processors,nodeid=to4,*""));
    }
}
"
org.apache.camel.management.PerformanceCounter,"/**
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.management;
import java.util.Date;
import java.util.concurrent.atomic.AtomicLong;
import org.springframework.jmx.export.annotation.ManagedAttribute;
import org.springframework.jmx.export.annotation.ManagedOperation;
import org.springframework.jmx.export.annotation.ManagedResource;
@ManagedResource(description = ""PerformanceCounter"", currencyTimeLimit = 15)
public class PerformanceCounter extends Counter {
    private AtomicLong numCompleted = new AtomicLong(0L);
    private double minProcessingTime;
    private double maxProcessingTime;
    private double totalProcessingTime;
    private Date lastExchangeCompletionTime;
    private Date lastExchangeFailureTime;
    private Date firstExchangeCompletionTime;
    private Date firstExchangeFailureTime;
    @Override
    @ManagedOperation(description = ""Reset counters"")
    public synchronized void reset() {
        super.reset();
        numCompleted.set(0L);
        minProcessingTime = 0.0;
        maxProcessingTime = 0.0;
        totalProcessingTime = 0.0;
        lastExchangeCompletionTime = null;
        lastExchangeFailureTime = null;
        firstExchangeCompletionTime = null;
        firstExchangeFailureTime = null;
    }
    @ManagedAttribute(description = ""Number of successful exchanges"")
    public long getNumCompleted() throws Exception {
        return numCompleted.get();
    }
    @ManagedAttribute(description = ""Number of failed exchanges"")
    public long getNumFailed() throws Exception {
        return numExchanges.get() - numCompleted.get();
    }
    @ManagedAttribute(description = ""Min Processing Time [milliseconds]"")
    public synchronized double getMinProcessingTimeMillis() throws Exception {
        return minProcessingTime;
    }
    @ManagedAttribute(description = ""Mean Processing Time [milliseconds]"")
    public synchronized double getMeanProcessingTimeMillis() throws Exception {
        long count = numCompleted.get();
        return count > 0 ? totalProcessingTime / count : 0.0;
    }
    @ManagedAttribute(description = ""Max Processing Time [milliseconds]"")
    public synchronized double getMaxProcessingTimeMillis() throws Exception {
        return maxProcessingTime;
    }
    @ManagedAttribute(description = ""Total Processing Time [milliseconds]"")
    public synchronized double getTotalProcessingTimeMillis() throws Exception {
        return totalProcessingTime;
    }
    @ManagedAttribute(description = ""Last Exchange Completed Timestamp"")
    public synchronized Date getLastExchangeCompletionTime() {
        return lastExchangeCompletionTime;
    }
    @ManagedAttribute(description = ""First Exchange Completed Timestamp"")
    public synchronized Date getFirstExchangeCompletionTime() {
        return firstExchangeCompletionTime;
    }
    @ManagedAttribute(description = ""Last Exchange Failed Timestamp"")
    public synchronized Date getLastExchangeFailureTime() {
        return lastExchangeFailureTime;
    }
    @ManagedAttribute(description = ""First Exchange Failed Timestamp"")
    public synchronized Date getFirstExchangeFailureTime() {
        return firstExchangeFailureTime;
    }
    /**
     * This method is called when an exchange has been processed successfully.
     * 
     * @param time in milliseconds it spent on processing the exchange
     */
    public synchronized void completedExchange(double time) {
        increment();
        numCompleted.incrementAndGet();
        totalProcessingTime += time;
        if (minProcessingTime <= 0 || time < minProcessingTime) {
            minProcessingTime = time;
        }
        if (time > maxProcessingTime) {
            maxProcessingTime = time;
        }
        Date timestamp = new Date();
        if (firstExchangeCompletionTime == null) {
            firstExchangeCompletionTime = timestamp;
        }
        lastExchangeCompletionTime = timestamp;
    }
    /**
     * This method is called when an exchange has been processed and failed.
     */
    public synchronized void failedExchange() {
        increment();
        Date timestamp = new Date();
        if (firstExchangeFailureTime == null) {
            firstExchangeFailureTime = timestamp;
        }
        lastExchangeFailureTime = timestamp;
    }
}
"
org.apache.camel.model.AggregatorType,"/**
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.model;
import javax.xml.bind.annotation.XmlAccessType;
import javax.xml.bind.annotation.XmlAccessorType;
import javax.xml.bind.annotation.XmlAttribute;
import javax.xml.bind.annotation.XmlElement;
import javax.xml.bind.annotation.XmlRootElement;
import javax.xml.bind.annotation.XmlTransient;
import org.apache.camel.Expression;
import org.apache.camel.Predicate;
import org.apache.camel.Processor;
import org.apache.camel.builder.ExpressionClause;
import org.apache.camel.model.language.ExpressionType;
import org.apache.camel.processor.Aggregator;
import org.apache.camel.processor.aggregate.AggregationCollection;
import org.apache.camel.processor.aggregate.AggregationStrategy;
import org.apache.camel.processor.aggregate.UseLatestAggregationStrategy;
import org.apache.camel.spi.RouteContext;
/**
 * Represents an XML &lt;aggregator/&gt; element
 *
 * @version $Revision: 724629 $
 */
@XmlRootElement(name = ""aggregator"")
@XmlAccessorType(XmlAccessType.FIELD)
public class AggregatorType extends ExpressionNode {
    @XmlTransient
    private AggregationStrategy aggregationStrategy;
    @XmlTransient
    private AggregationCollection aggregationCollection;
    @XmlAttribute(required = false)
    private Integer batchSize;
    @XmlAttribute(required = false)
    private Integer outBatchSize;
    @XmlAttribute(required = false)
    private Long batchTimeout;
    @XmlAttribute(required = false)
    private String strategyRef;
    @XmlAttribute(required = false)
    private String collectionRef;    
    @XmlElement(name = ""completedPredicate"", required = false)
    private ExpressionSubElementType completedPredicate;
    public AggregatorType() {
    }
    public AggregatorType(Expression correlationExpression) {
        super(correlationExpression);
    }
    public AggregatorType(ExpressionType correlationExpression) {
        super(correlationExpression);
    }
    public AggregatorType(Expression correlationExpression, AggregationStrategy aggregationStrategy) {
        super(correlationExpression);
        this.aggregationStrategy = aggregationStrategy;
    }
    @Override
    public String toString() {
        return ""Aggregator["" + getExpression() + "" -> "" + getOutputs() + ""]"";
    }
    @Override
    public String getShortName() {
        return ""aggregator"";
    }
    @Override
    public Processor createProcessor(RouteContext routeContext) throws Exception {
        return createAggregator(routeContext);
    }
    protected Aggregator createAggregator(RouteContext routeContext) throws Exception {
        final Processor processor = routeContext.createProcessor(this);
        final Aggregator aggregator;
        if (getAggregationCollection() == null) {
            setAggregationCollection(createAggregationCollection(routeContext));
        }
        if (aggregationCollection != null) {
            // create the aggregator using the collection
            // pre configure the collection if its expression and strategy is not set, then
            // use the ones that is pre configured with this type
            if (aggregationCollection.getCorrelationExpression() == null) {
                aggregationCollection.setCorrelationExpression(getExpression());
            }
            if (aggregationCollection.getAggregationStrategy() == null) {
                AggregationStrategy strategy = createAggregationStrategy(routeContext);
                aggregationCollection.setAggregationStrategy(strategy);
            }
            aggregator = new Aggregator(processor, aggregationCollection);
        } else {
            // create the aggregator using a default collection
            AggregationStrategy strategy = createAggregationStrategy(routeContext);
            Expression aggregateExpression = getExpression().createExpression(routeContext);
            Predicate predicate = null;
            if (getCompletedPredicate() != null) {
                predicate = getCompletedPredicate().createPredicate(routeContext);
            }
            if (predicate != null) {
                aggregator = new Aggregator(processor, aggregateExpression, strategy, predicate);
            } else {
                aggregator = new Aggregator(processor, aggregateExpression, strategy);
            }
        }
        if (batchSize != null) {
            aggregator.setBatchSize(batchSize);
        }
        if (batchTimeout != null) {
            aggregator.setBatchTimeout(batchTimeout);
        }
        if (outBatchSize != null) {
            aggregator.setOutBatchSize(outBatchSize);
        }
        return aggregator;
    }
    private AggregationStrategy createAggregationStrategy(RouteContext routeContext) {
        AggregationStrategy strategy = getAggregationStrategy();
        if (strategy == null && strategyRef != null) {
            strategy = routeContext.lookup(strategyRef, AggregationStrategy.class);
        }
        if (strategy == null) {
            // fallback to use latest
            strategy = new UseLatestAggregationStrategy();
        }
        return strategy;
    }
    private AggregationCollection createAggregationCollection(RouteContext routeContext) {
        AggregationCollection collection = getAggregationCollection();
        if (collection == null && collectionRef != null) {
            collection = routeContext.lookup(collectionRef, AggregationCollection.class);
        }
        return collection;
    }    
    public AggregationCollection getAggregationCollection() {
        return aggregationCollection;
    }
    public void setAggregationCollection(AggregationCollection aggregationCollection) {
        this.aggregationCollection = aggregationCollection;
    }
    public AggregationStrategy getAggregationStrategy() {
        return aggregationStrategy;
    }
    public void setAggregationStrategy(AggregationStrategy aggregationStrategy) {
        this.aggregationStrategy = aggregationStrategy;
    }
    public Integer getBatchSize() {
        return batchSize;
    }
    public void setBatchSize(Integer batchSize) {
        this.batchSize = batchSize;
    }
    public Integer getOutBatchSize() {
        return outBatchSize;
    }
    public void setOutBatchSize(Integer outBatchSize) {
        this.outBatchSize = outBatchSize;
    }
    public Long getBatchTimeout() {
        return batchTimeout;
    }
    public void setBatchTimeout(Long batchTimeout) {
        this.batchTimeout = batchTimeout;
    }
    public String getStrategyRef() {
        return strategyRef;
    }
    public void setStrategyRef(String strategyRef) {
        this.strategyRef = strategyRef;
    }
    public void setCompletedPredicate(ExpressionSubElementType completedPredicate) {
        this.completedPredicate = completedPredicate;
    }
    public ExpressionSubElementType getCompletedPredicate() {
        return completedPredicate;
    }
    // Fluent API
    //-------------------------------------------------------------------------
    public AggregatorType batchSize(int batchSize) {
        setBatchSize(batchSize);
        return this;
    }
    public AggregatorType outBatchSize(int batchSize) {
        setOutBatchSize(batchSize);
        return this;
    }
    public AggregatorType batchTimeout(long batchTimeout) {
        setBatchTimeout(batchTimeout);
        return this;
    }
    public AggregatorType aggregationCollection(AggregationCollection aggregationCollection) {
        setAggregationCollection(aggregationCollection);
        return this;
    }
    public AggregatorType aggregationStrategy(AggregationStrategy aggregationStrategy) {
        setAggregationStrategy(aggregationStrategy);
        return this;
    }
    public AggregatorType strategyRef(String strategyRef) {
        setStrategyRef(strategyRef);
        return this;
    }
    /**
     * Sets the predicate used to determine if the aggregation is completed
     *
     * @return the clause used to create the predicate
     */
    public ExpressionClause<AggregatorType> completedPredicate() {
        checkNoCompletedPredicate();
        ExpressionClause<AggregatorType> clause = new ExpressionClause<AggregatorType>(this);
        setCompletedPredicate(new ExpressionSubElementType((Expression)clause));
        return clause;
    }
    /**
     * Sets the predicate used to determine if the aggregation is completed
     */
    public AggregatorType completedPredicate(Predicate predicate) {
        checkNoCompletedPredicate();
        setCompletedPredicate(new ExpressionSubElementType(predicate));
        return this;
    }
    protected void checkNoCompletedPredicate() {
        if (getCompletedPredicate() != null) {
            throw new IllegalArgumentException(""There is already a completedPredicate defined for this aggregator: "" + this);
        }
    }
}
"
org.apache.camel.model.BeanRef,"/**
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.model;
import javax.xml.bind.annotation.XmlAccessType;
import javax.xml.bind.annotation.XmlAccessorType;
import javax.xml.bind.annotation.XmlAttribute;
import javax.xml.bind.annotation.XmlRootElement;
import javax.xml.bind.annotation.XmlTransient;
import org.apache.camel.Processor;
import org.apache.camel.component.bean.BeanProcessor;
import org.apache.camel.component.bean.RegistryBean;
import org.apache.camel.spi.RouteContext;
import org.apache.camel.util.CamelContextHelper;
import org.apache.camel.util.ObjectHelper;
/**
 * Represents an XML &lt;bean/&gt; element
 *
 * @version $Revision: 671918 $
 */
@XmlRootElement(name = ""bean"")
@XmlAccessorType(XmlAccessType.FIELD)
public class BeanRef extends OutputType<ProcessorType> {
    @XmlAttribute(required = false)
    private String ref;
    @XmlAttribute(required = false)
    private String method;
    @XmlAttribute(required = false)
    private Class beanType;
    @XmlTransient
    private Object bean;
    public BeanRef() {
    }
    public BeanRef(String ref) {
        this.ref = ref;
    }
    public BeanRef(String ref, String method) {
        this.ref = ref;
        this.method = method;
    }
    @Override
    public String toString() {
        return ""Bean["" + getLabel() + ""]"";
    }
    @Override
    public String getShortName() {
        return ""bean"";
    }
    public String getRef() {
        return ref;
    }
    public void setRef(String ref) {
        this.ref = ref;
    }
    public String getMethod() {
        return method;
    }
    public void setMethod(String method) {
        this.method = method;
    }
    public void setBean(Object bean) {
        this.bean = bean;
    }
    public Class getBeanType() {
        return beanType;
    }
    public void setBeanType(Class beanType) {
        this.beanType = beanType;
    }
    @Override
    public Processor createProcessor(RouteContext routeContext) {
        BeanProcessor answer;
        if (ref != null) {
            answer = new BeanProcessor(new RegistryBean(routeContext.getCamelContext(), ref));
        } else {
            if (bean == null) {
                ObjectHelper.notNull(beanType, ""bean, ref or beanType"");
                bean = CamelContextHelper.newInstance(routeContext.getCamelContext(), beanType);
            }
            answer = new BeanProcessor(bean, routeContext.getCamelContext());
        }
        if (method != null) {
            answer.setMethod(method);
        }
        return answer;
    }
    @Override
    public String getLabel() {
        if (ref != null) {
            String methodText = """";
            if (method != null) {
                methodText = "" method: "" + method;
            }
            return ""ref: "" + ref + methodText;
        } else if (bean != null) {
            return bean.toString();
        } else if (beanType != null) {
            return beanType.getName();
        } else {
            return """";
        }
    }
}
"
org.apache.camel.model.Block,"/**
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.model;
/**
 * Interface to add block featuring to the XML element type.
 *
 * @version $Revision: 660266 $
 */
public interface Block {
    void addOutput(ProcessorType processorType);
}
"
org.apache.camel.model.CatchType,"/**
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.model;
import java.util.ArrayList;
import java.util.List;
import javax.xml.bind.annotation.XmlAccessType;
import javax.xml.bind.annotation.XmlAccessorType;
import javax.xml.bind.annotation.XmlElement;
import javax.xml.bind.annotation.XmlElementRef;
import javax.xml.bind.annotation.XmlRootElement;
import javax.xml.bind.annotation.XmlTransient;
import org.apache.camel.Processor;
import org.apache.camel.processor.CatchProcessor;
import org.apache.camel.spi.RouteContext;
import org.apache.camel.util.ObjectHelper;
/**
 * Represents an XML &lt;catch/&gt; element
 *
 * @version $Revision: 725074 $
 */
@XmlRootElement(name = ""catch"")
@XmlAccessorType(XmlAccessType.FIELD)
public class CatchType extends ProcessorType<CatchType> {
    @XmlElement(name = ""exception"")
    private List<String> exceptions = new ArrayList<String>();
    @XmlElementRef
    private List<ProcessorType<?>> outputs = new ArrayList<ProcessorType<?>>();
    @XmlTransient
    private List<Class> exceptionClasses;
    public CatchType() {
    }
    public CatchType(List<Class> exceptionClasses) {
        this.exceptionClasses = exceptionClasses;
    }
    public CatchType(Class exceptionType) {
        exceptionClasses = new ArrayList<Class>();
        exceptionClasses.add(exceptionType);
    }
    @Override
    public String toString() {
        return ""Catch[ "" + getExceptionClasses() + "" -> "" + getOutputs() + ""]"";
    }
    @Override
    public String getShortName() {
        return ""catch"";
    }
    @Override
    public String getLabel() {
        return getExceptionClasses().toString();
    }
    @Override
    public CatchProcessor createProcessor(RouteContext routeContext) throws Exception {
        Processor childProcessor = routeContext.createProcessor(this);
        return new CatchProcessor(getExceptionClasses(), childProcessor);
    }
    public List<ProcessorType<?>> getOutputs() {
        return outputs;
    }
    public void setOutputs(List<ProcessorType<?>> outputs) {
        this.outputs = outputs;
    }
    public List<Class> getExceptionClasses() {
        if (exceptionClasses == null) {
            exceptionClasses = createExceptionClasses();
        }
        return exceptionClasses;
    }
    public void setExceptionClasses(List<Class> exceptionClasses) {
        this.exceptionClasses = exceptionClasses;
    }
    public List<String> getExceptions() {
        return exceptions;
    }
    public void setExceptions(List<String> exceptions) {
        this.exceptions = exceptions;
    }
    protected List<Class> createExceptionClasses() {
        List<String> list = getExceptions();
        List<Class> answer = new ArrayList<Class>(list.size());
        for (String name : list) {
            Class type = ObjectHelper.loadClass(name, getClass().getClassLoader());
            answer.add(type);
        }
        return answer;
    }
}
"
