metric_name,file
org.apache.lucene.LucenePackage,"/*    */ package org.apache.lucene;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class LucenePackage
/*    */ {
/* 26 */   public static Package get() { return LucenePackage.class.getPackage(); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.0.0.jar!\org\apache\lucene\LucenePackage.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.Analyzer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public abstract class Analyzer
/*    */ {
/*    */   public abstract TokenStream tokenStream(String paramString, Reader paramReader);
/*    */   
/* 55 */   public int getPositionIncrementGap(String fieldName) { return 0; }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.0.0.jar!\org\apache\lucene\analysis\Analyzer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.CharTokenizer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public abstract class CharTokenizer
/*    */   extends Tokenizer
/*    */ {
/*    */   private int offset;
/*    */   private int bufferIndex;
/*    */   private int dataLen;
/*    */   private static final int MAX_WORD_LEN = 255;
/*    */   private static final int IO_BUFFER_SIZE = 1024;
/*    */   private final char[] buffer;
/*    */   private final char[] ioBuffer;
/*    */   
/*    */   public CharTokenizer(Reader input) {
/* 25 */     super(input);
/*    */ 
/*    */     
/* 28 */     this.offset = 0; this.bufferIndex = 0; this.dataLen = 0;
/*    */ 
/*    */     
/* 31 */     this.buffer = new char[255];
/* 32 */     this.ioBuffer = new char[1024];
/*    */   }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/*    */   protected abstract boolean isTokenChar(char paramChar);
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 44 */   protected char normalize(char c) { return c; }
/*    */ 
/*    */ 
/*    */   
/*    */   public final Token next() throws IOException {
/* 49 */     int length = 0;
/* 50 */     int start = this.offset;
/*    */ 
/*    */     
/*    */     while (true) {
/* 54 */       this.offset++;
/* 55 */       if (this.bufferIndex >= this.dataLen) {
/* 56 */         this.dataLen = this.input.read(this.ioBuffer);
/* 57 */         this.bufferIndex = 0;
/*    */       } 
/*    */       
/* 60 */       if (this.dataLen == -1) {
/* 61 */         if (length > 0) {
/*    */           break;
/*    */         }
/* 64 */         return null;
/*    */       } 
/* 66 */       char c = this.ioBuffer[this.bufferIndex++];
/*    */       
/* 68 */       if (isTokenChar(c)) {
/*    */         
/* 70 */         if (length == 0) {
/* 71 */           start = this.offset - 1;
/*    */         }
/* 73 */         this.buffer[length++] = normalize(c);
/*    */         
/* 75 */         if (length == 255)
/*    */           break;  continue;
/*    */       } 
/* 78 */       if (length > 0) {
/*    */         break;
/*    */       }
/*    */     } 
/*    */     
/* 83 */     return new Token(new String(this.buffer, 0, length), start, start + length);
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.0.0.jar!\org\apache\lucene\analysis\CharTokenizer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.ISOLatin1AccentFilter,"/*     */ package org.apache.lucene.analysis;
/*     */ 
/*     */ import java.io.IOException;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ public class ISOLatin1AccentFilter
/*     */   extends TokenFilter
/*     */ {
/*  28 */   public ISOLatin1AccentFilter(TokenStream input) { super(input); }
/*     */ 
/*     */   
/*     */   public final Token next() throws IOException {
/*  32 */     Token t = this.input.next();
/*  33 */     if (t == null) {
/*  34 */       return null;
/*     */     }
/*  36 */     return new Token(removeAccents(t.termText()), t.startOffset(), t.endOffset(), t.type());
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public static final String removeAccents(String input) {
/*  43 */     StringBuffer output = new StringBuffer();
/*  44 */     for (int i = 0; i < input.length(); i++) {
/*  45 */       switch (input.charAt(i)) {
/*     */         case 'À':
/*     */         case 'Á':
/*     */         case 'Â':
/*     */         case 'Ã':
/*     */         case 'Ä':
/*     */         case 'Å':
/*  52 */           output.append(""A"");
/*     */           break;
/*     */         case 'Æ':
/*  55 */           output.append(""AE"");
/*     */           break;
/*     */         case 'Ç':
/*  58 */           output.append(""C"");
/*     */           break;
/*     */         case 'È':
/*     */         case 'É':
/*     */         case 'Ê':
/*     */         case 'Ë':
/*  64 */           output.append(""E"");
/*     */           break;
/*     */         case 'Ì':
/*     */         case 'Í':
/*     */         case 'Î':
/*     */         case 'Ï':
/*  70 */           output.append(""I"");
/*     */           break;
/*     */         case 'Ð':
/*  73 */           output.append(""D"");
/*     */           break;
/*     */         case 'Ñ':
/*  76 */           output.append(""N"");
/*     */           break;
/*     */         case 'Ò':
/*     */         case 'Ó':
/*     */         case 'Ô':
/*     */         case 'Õ':
/*     */         case 'Ö':
/*     */         case 'Ø':
/*  84 */           output.append(""O"");
/*     */           break;
/*     */         case 'Œ':
/*  87 */           output.append(""OE"");
/*     */           break;
/*     */         case 'Þ':
/*  90 */           output.append(""TH"");
/*     */           break;
/*     */         case 'Ù':
/*     */         case 'Ú':
/*     */         case 'Û':
/*     */         case 'Ü':
/*  96 */           output.append(""U"");
/*     */           break;
/*     */         case 'Ý':
/*     */         case 'Ÿ':
/* 100 */           output.append(""Y"");
/*     */           break;
/*     */         case 'à':
/*     */         case 'á':
/*     */         case 'â':
/*     */         case 'ã':
/*     */         case 'ä':
/*     */         case 'å':
/* 108 */           output.append(""a"");
/*     */           break;
/*     */         case 'æ':
/* 111 */           output.append(""ae"");
/*     */           break;
/*     */         case 'ç':
/* 114 */           output.append(""c"");
/*     */           break;
/*     */         case 'è':
/*     */         case 'é':
/*     */         case 'ê':
/*     */         case 'ë':
/* 120 */           output.append(""e"");
/*     */           break;
/*     */         case 'ì':
/*     */         case 'í':
/*     */         case 'î':
/*     */         case 'ï':
/* 126 */           output.append(""i"");
/*     */           break;
/*     */         case 'ð':
/* 129 */           output.append(""d"");
/*     */           break;
/*     */         case 'ñ':
/* 132 */           output.append(""n"");
/*     */           break;
/*     */         case 'ò':
/*     */         case 'ó':
/*     */         case 'ô':
/*     */         case 'õ':
/*     */         case 'ö':
/*     */         case 'ø':
/* 140 */           output.append(""o"");
/*     */           break;
/*     */         case 'œ':
/* 143 */           output.append(""oe"");
/*     */           break;
/*     */         case 'ß':
/* 146 */           output.append(""ss"");
/*     */           break;
/*     */         case 'þ':
/* 149 */           output.append(""th"");
/*     */           break;
/*     */         case 'ù':
/*     */         case 'ú':
/*     */         case 'û':
/*     */         case 'ü':
/* 155 */           output.append(""u"");
/*     */           break;
/*     */         case 'ý':
/*     */         case 'ÿ':
/* 159 */           output.append(""y"");
/*     */           break;
/*     */         default:
/* 162 */           output.append(input.charAt(i));
/*     */           break;
/*     */       } 
/*     */     } 
/* 166 */     return output.toString();
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.0.0.jar!\org\apache\lucene\analysis\ISOLatin1AccentFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.KeywordAnalyzer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class KeywordAnalyzer
/*    */   extends Analyzer
/*    */ {
/* 28 */   public TokenStream tokenStream(String fieldName, Reader reader) { return new KeywordTokenizer(reader); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.0.0.jar!\org\apache\lucene\analysis\KeywordAnalyzer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.KeywordTokenizer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class KeywordTokenizer
/*    */   extends Tokenizer
/*    */ {
/*    */   private static final int DEFAULT_BUFFER_SIZE = 256;
/*    */   private boolean done;
/*    */   private final char[] buffer;
/*    */   
/* 33 */   public KeywordTokenizer(Reader input) { this(input, 256); }
/*    */ 
/*    */   
/*    */   public KeywordTokenizer(Reader input, int bufferSize) {
/* 37 */     super(input);
/* 38 */     this.buffer = new char[bufferSize];
/* 39 */     this.done = false;
/*    */   }
/*    */   
/*    */   public Token next() throws IOException {
/* 43 */     if (!this.done) {
/* 44 */       this.done = true;
/* 45 */       StringBuffer buffer = new StringBuffer();
/*    */       
/*    */       while (true) {
/* 48 */         int length = this.input.read(this.buffer);
/* 49 */         if (length == -1)
/*    */           break; 
/* 51 */         buffer.append(this.buffer, 0, length);
/*    */       } 
/* 53 */       String text = buffer.toString();
/* 54 */       return new Token(text, 0, text.length());
/*    */     } 
/* 56 */     return null;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.0.0.jar!\org\apache\lucene\analysis\KeywordTokenizer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.LengthFilter,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class LengthFilter
/*    */   extends TokenFilter
/*    */ {
/*    */   final int min;
/*    */   final int max;
/*    */   
/*    */   public LengthFilter(TokenStream in, int min, int max) {
/* 38 */     super(in);
/* 39 */     this.min = min;
/* 40 */     this.max = max;
/*    */   }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/*    */   public final Token next() throws IOException {
/* 49 */     for (Token token = this.input.next(); token != null; token = this.input.next()) {
/*    */       
/* 51 */       int len = token.termText().length();
/* 52 */       if (len >= this.min && len <= this.max) {
/* 53 */         return token;
/*    */       }
/*    */     } 
/*    */ 
/*    */     
/* 58 */     return null;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.0.0.jar!\org\apache\lucene\analysis\LengthFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.LetterTokenizer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class LetterTokenizer
/*    */   extends CharTokenizer
/*    */ {
/* 31 */   public LetterTokenizer(Reader in) { super(in); }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 37 */   protected boolean isTokenChar(char c) { return Character.isLetter(c); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.0.0.jar!\org\apache\lucene\analysis\LetterTokenizer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.LowerCaseFilter,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.IOException;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class LowerCaseFilter
/*    */   extends TokenFilter
/*    */ {
/* 28 */   public LowerCaseFilter(TokenStream in) { super(in); }
/*    */ 
/*    */   
/*    */   public final Token next() throws IOException {
/* 32 */     Token t = this.input.next();
/*    */     
/* 34 */     if (t == null) {
/* 35 */       return null;
/*    */     }
/* 37 */     t.termText = t.termText.toLowerCase();
/*    */     
/* 39 */     return t;
/*    */   }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.0.0.jar!\org\apache\lucene\analysis\LowerCaseFilter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.analysis.LowerCaseTokenizer,"/*    */ package org.apache.lucene.analysis;
/*    */ 
/*    */ import java.io.Reader;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class LowerCaseTokenizer
/*    */   extends LetterTokenizer
/*    */ {
/* 34 */   public LowerCaseTokenizer(Reader in) { super(in); }
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */   
/* 40 */   protected char normalize(char c) { return Character.toLowerCase(c); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.0.0.jar!\org\apache\lucene\analysis\LowerCaseTokenizer.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
