metric_name,file
org.apache.synapse.Command,"package org.apache.synapse;
public interface Command {
  void execute();
}
/* Location:              D:\资源包\synapse-core-1.1.jar!\org\apache\synapse\Command.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.synapse.FaultHandler,"/*     */ package org.apache.synapse;
/*     */ 
/*     */ import java.io.PrintWriter;
/*     */ import java.io.StringWriter;
/*     */ import java.io.Writer;
/*     */ import java.util.Stack;
/*     */ import org.apache.commons.logging.Log;
/*     */ import org.apache.commons.logging.LogFactory;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ public abstract class FaultHandler
/*     */ {
/*  39 */   private static final Log log = LogFactory.getLog(FaultHandler.class);
/*  40 */   private static final Log trace = LogFactory.getLog(""TRACE_LOGGER"");
/*     */ 
/*     */   
/*     */   public void handleFault(MessageContext synCtx) {
/*  44 */     boolean traceOn = (synCtx.getTracingState() == 1);
/*  45 */     boolean traceOrDebugOn = (traceOn || log.isDebugEnabled());
/*     */     
/*  47 */     if (traceOrDebugOn) {
/*  48 */       traceOrDebugWarn(traceOn, ""FaultHandler executing impl: "" + getClass().getName());
/*     */     }
/*     */     
/*     */     try {
/*  52 */       synCtx.getServiceLog().info(""FaultHandler executing impl: "" + getClass().getName());
/*  53 */       onFault(synCtx);
/*     */     }
/*  55 */     catch (SynapseException e) {
/*     */       
/*  57 */       Stack<FaultHandler> faultStack = synCtx.getFaultStack();
/*  58 */       if (faultStack != null && !faultStack.isEmpty()) {
/*  59 */         ((FaultHandler)faultStack.pop()).handleFault(synCtx);
/*     */       }
/*     */     } 
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public void handleFault(MessageContext synCtx, Exception e) {
/*  71 */     boolean traceOn = (synCtx.getTracingState() == 1);
/*  72 */     boolean traceOrDebugOn = (traceOn || log.isDebugEnabled());
/*     */     
/*  74 */     if (synCtx.getProperty(""ERROR_CODE"") == null) {
/*  75 */       synCtx.setProperty(""ERROR_CODE"", ""00000"");
/*     */     }
/*  77 */     if (synCtx.getProperty(""ERROR_MESSAGE"") == null)
/*     */     {
/*  79 */       synCtx.setProperty(""ERROR_MESSAGE"", e.getMessage().split(""\n"")[0]);
/*     */     }
/*  81 */     synCtx.setProperty(""ERROR_DETAIL"", getStackTrace(e));
/*     */     
/*  83 */     if (traceOrDebugOn) {
/*  84 */       traceOrDebugWarn(traceOn, ""Fault handler - setting ERROR_MESSAGE : "" + synCtx.getProperty(""ERROR_MESSAGE""));
/*     */       
/*  86 */       traceOrDebugWarn(traceOn, ""Fault handler - setting ERROR_DETAIL : "" + synCtx.getProperty(""ERROR_DETAIL""));
/*     */     } 
/*     */ 
/*     */     
/*  90 */     synCtx.getServiceLog().warn(""Fault handler - setting ERROR_MESSAGE : "" + synCtx.getProperty(""ERROR_MESSAGE""));
/*     */ 
/*     */     
/*     */     try {
/*  94 */       onFault(synCtx);
/*     */     }
/*  96 */     catch (SynapseException se) {
/*     */       
/*  98 */       Stack<FaultHandler> faultStack = synCtx.getFaultStack();
/*  99 */       if (faultStack != null && !faultStack.isEmpty()) {
/* 100 */         ((FaultHandler)faultStack.pop()).handleFault(synCtx, se);
/*     */       }
/*     */     } 
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public abstract void onFault(MessageContext paramMessageContext);
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public static String getStackTrace(Throwable aThrowable) {
/* 118 */     Writer result = new StringWriter();
/* 119 */     PrintWriter printWriter = new PrintWriter(result);
/* 120 */     aThrowable.printStackTrace(printWriter);
/* 121 */     return result.toString();
/*     */   }
/*     */   
/*     */   private void traceOrDebugWarn(boolean traceOn, String msg) {
/* 125 */     if (traceOn) {
/* 126 */       trace.warn(msg);
/*     */     }
/* 128 */     log.warn(msg);
/*     */   }
/*     */ }
/* Location:              D:\资源包\synapse-core-1.1.jar!\org\apache\synapse\FaultHandler.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.synapse.ManagedLifecycle,"package org.apache.synapse;
import org.apache.synapse.core.SynapseEnvironment;
public interface ManagedLifecycle {
  void init(SynapseEnvironment paramSynapseEnvironment);
  void destroy();
}
/* Location:              D:\资源包\synapse-core-1.1.jar!\org\apache\synapse\ManagedLifecycle.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.synapse.Mediator,"package org.apache.synapse;
public interface Mediator {
  boolean mediate(MessageContext paramMessageContext);
  String getType();
  int getTraceState();
  void setTraceState(int paramInt);
}
/* Location:              D:\资源包\synapse-core-1.1.jar!\org\apache\synapse\Mediator.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.synapse.MessageContext,"package org.apache.synapse;
import java.util.Set;
import java.util.Stack;
import org.apache.axiom.soap.SOAPEnvelope;
import org.apache.axis2.AxisFault;
import org.apache.axis2.addressing.EndpointReference;
import org.apache.axis2.addressing.RelatesTo;
import org.apache.commons.logging.Log;
import org.apache.synapse.config.SynapseConfiguration;
import org.apache.synapse.core.SynapseEnvironment;
import org.apache.synapse.endpoints.Endpoint;
public interface MessageContext {
  SynapseConfiguration getConfiguration();
  void setConfiguration(SynapseConfiguration paramSynapseConfiguration);
  SynapseEnvironment getEnvironment();
  void setEnvironment(SynapseEnvironment paramSynapseEnvironment);
  Mediator getMainSequence();
  Mediator getFaultSequence();
  Mediator getSequence(String paramString);
  Endpoint getEndpoint(String paramString);
  Object getProperty(String paramString);
  Object getEntry(String paramString);
  void setProperty(String paramString, Object paramObject);
  Set getPropertyKeySet();
  SOAPEnvelope getEnvelope();
  void setEnvelope(SOAPEnvelope paramSOAPEnvelope) throws AxisFault;
  EndpointReference getFaultTo();
  void setFaultTo(EndpointReference paramEndpointReference);
  EndpointReference getFrom();
  void setFrom(EndpointReference paramEndpointReference);
  String getMessageID();
  void setMessageID(String paramString);
  RelatesTo getRelatesTo();
  void setRelatesTo(RelatesTo[] paramArrayOfRelatesTo);
  EndpointReference getReplyTo();
  void setReplyTo(EndpointReference paramEndpointReference);
  EndpointReference getTo();
  void setTo(EndpointReference paramEndpointReference);
  void setWSAAction(String paramString);
  String getWSAAction();
  String getSoapAction();
  void setSoapAction(String paramString);
  void setWSAMessageID(String paramString);
  String getWSAMessageID();
  boolean isDoingMTOM();
  boolean isDoingSWA();
  void setDoingMTOM(boolean paramBoolean);
  void setDoingSWA(boolean paramBoolean);
  boolean isDoingPOX();
  void setDoingPOX(boolean paramBoolean);
  boolean isSOAP11();
  void setResponse(boolean paramBoolean);
  boolean isResponse();
  void setFaultResponse(boolean paramBoolean);
  boolean isFaultResponse();
  int getTracingState();
  void setTracingState(int paramInt);
  Stack getFaultStack();
  void pushFaultHandler(FaultHandler paramFaultHandler);
  Log getServiceLog();
}
/* Location:              D:\资源包\synapse-core-1.1.jar!\org\apache\synapse\MessageContext.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.synapse.ServerManager,"/*     */ package org.apache.synapse;
/*     */ 
/*     */ import java.io.File;
/*     */ import java.net.ServerSocket;
/*     */ import java.util.Collection;
/*     */ import java.util.Iterator;
/*     */ import org.apache.axis2.context.ConfigurationContext;
/*     */ import org.apache.axis2.context.ConfigurationContextFactory;
/*     */ import org.apache.axis2.description.Parameter;
/*     */ import org.apache.axis2.description.TransportInDescription;
/*     */ import org.apache.axis2.engine.ListenerManager;
/*     */ import org.apache.commons.logging.Log;
/*     */ import org.apache.commons.logging.LogFactory;
/*     */ import org.apache.synapse.config.SynapseConfiguration;
/*     */ import org.apache.synapse.core.SynapseEnvironment;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ public class ServerManager
/*     */ {
/*     */   private static ServerManager instance;
/*  44 */   private static final Log log = LogFactory.getLog(ServerManager.class);
/*     */   
/*     */   private String axis2Repolocation;
/*     */   
/*     */   private ListenerManager listenerManager;
/*     */   
/*     */   private ConfigurationContext configctx;
/*     */ 
/*     */   
/*     */   public static ServerManager getInstance() {
/*  54 */     if (instance == null) {
/*  55 */       instance = new ServerManager();
/*     */     }
/*  57 */     return instance;
/*     */   }
/*     */ 
/*     */   
/*  61 */   public void setAxis2Repolocation(String axis2Repolocation) { this.axis2Repolocation = axis2Repolocation; }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public void start() {
/*  69 */     if (this.axis2Repolocation == null) {
/*  70 */       log.fatal(""The Axis2 Repository must be provided"");
/*     */       return;
/*     */     } 
/*  73 */     log.info(""Using the Axis2 Repository "" + (new File(this.axis2Repolocation)).getAbsolutePath());
/*     */     
/*     */     try {
/*  76 */       this.configctx = ConfigurationContextFactory.createConfigurationContextFromFileSystem(this.axis2Repolocation, null);
/*     */ 
/*     */       
/*  79 */       this.listenerManager = this.configctx.getListenerManager();
/*  80 */       if (this.listenerManager == null) {
/*  81 */         this.listenerManager = new ListenerManager();
/*  82 */         this.listenerManager.init(this.configctx);
/*     */       } 
/*     */       
/*  85 */       selectPort(this.configctx);
/*     */       
/*  87 */       Iterator<String> iter = this.configctx.getAxisConfiguration().getTransportsIn().keySet().iterator();
/*     */       
/*  89 */       while (iter.hasNext()) {
/*  90 */         String trp = iter.next();
/*  91 */         TransportInDescription trsIn = (TransportInDescription)this.configctx.getAxisConfiguration().getTransportsIn().get(trp);
/*     */         
/*  93 */         this.listenerManager.addListener(trsIn, false);
/*  94 */         String msg = ""Starting transport "" + trsIn.getName();
/*  95 */         if (trsIn.getParameter(""port"") != null) {
/*  96 */           msg = msg + "" on port "" + trsIn.getParameter(""port"").getValue();
/*     */         }
/*  98 */         log.info(msg);
/*     */       } 
/*     */ 
/*     */       
/* 102 */       Parameter synEnv = this.configctx.getAxisConfiguration().getParameter(""synapse.env"");
/*     */       
/* 104 */       Parameter synCfg = this.configctx.getAxisConfiguration().getParameter(""synapse.config"");
/*     */       
/* 106 */       String message = ""Unable to initialize the Synapse Configuration : Can not find the "";
/* 107 */       if (synCfg == null || synCfg.getValue() == null || !(synCfg.getValue() instanceof SynapseConfiguration)) {
/*     */         
/* 109 */         log.fatal(message + ""Synapse Configuration"");
/* 110 */         throw new SynapseException(message + ""Synapse Configuration"");
/*     */       } 
/*     */       
/* 113 */       if (synEnv == null || synEnv.getValue() == null || !(synEnv.getValue() instanceof SynapseEnvironment)) {
/*     */         
/* 115 */         log.fatal(message + ""Synapse Environment"");
/* 116 */         throw new SynapseException(message + ""Synapse Environment"");
/*     */       } 
/* 118 */       ((SynapseEnvironment)synEnv.getValue()).setInitialized(true);
/*     */       
/* 120 */       Collection startups = ((SynapseConfiguration)synCfg.getValue()).getStartups();
/* 121 */       for (Iterator it = startups.iterator(); it.hasNext(); ) {
/* 122 */         Object o = it.next();
/* 123 */         if (o instanceof ManagedLifecycle) {
/* 124 */           ManagedLifecycle m = (ManagedLifecycle)o;
/* 125 */           m.init((SynapseEnvironment)synEnv.getValue());
/*     */         } 
/*     */       } 
/*     */       
/* 129 */       log.info(""Ready for processing"");
/*     */     }
/* 131 */     catch (Throwable t) {
/* 132 */       t.printStackTrace();
/* 133 */       log.fatal(""Startup failed..."");
/*     */     } 
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   public void stop() {
/*     */     try {
/* 142 */       if (this.listenerManager != null) {
/* 143 */         this.listenerManager.stop();
/* 144 */         this.listenerManager.destroy();
/*     */       } 
/*     */       
/* 147 */       if (this.configctx != null) {
/* 148 */         this.configctx.terminate();
/*     */       }
/* 150 */     } catch (Exception ignored) {}
/*     */   }
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */   
/*     */   private static void selectPort(ConfigurationContext configCtx) {
/* 160 */     TransportInDescription trsIn = (TransportInDescription)configCtx.getAxisConfiguration().getTransportsIn().get(""http"");
/*     */ 
/*     */     
/* 163 */     if (trsIn != null) {
/*     */       
/* 165 */       int port = 8080;
/*     */       
/* 167 */       String strPort = System.getProperty(""port"");
/* 168 */       if (strPort != null) {
/*     */         
/*     */         try {
/* 171 */           port = (new Integer(strPort)).intValue();
/* 172 */         } catch (NumberFormatException e) {
/*     */           
/* 174 */           log.error(""Given port is not a valid integer. Port specified in the configuration is used for the server."");
/* 175 */           port = Integer.parseInt(trsIn.getParameter(""port"").getValue().toString());
/*     */         } 
/*     */       } else {
/*     */         
/* 179 */         port = Integer.parseInt(trsIn.getParameter(""port"").getValue().toString());
/*     */       } 
/*     */       
/*     */       while (true) {
/* 183 */         ServerSocket sock = null;
/*     */         try {
/* 185 */           sock = new ServerSocket(port);
/* 186 */           trsIn.getParameter(""port"").setValue(Integer.toString(port));
/*     */           break;
/* 188 */         } catch (Exception e) {
/* 189 */           log.warn(""Port "" + port + "" already in use. Trying alternate"");
/* 190 */           if (port == 8080) {
/* 191 */             port = 8008;
/*     */           } else {
/* 193 */             port++;
/*     */           } 
/*     */         } finally {
/* 196 */           if (sock != null) {
/*     */             try {
/* 198 */               sock.close();
/* 199 */             } catch (Exception e) {}
/*     */           }
/*     */         } 
/*     */       } 
/*     */     } 
/*     */   }
/*     */ 
/*     */ 
/*     */   
/* 208 */   public ConfigurationContext getConfigurationContext() { return this.configctx; }
/*     */ }
/* Location:              D:\资源包\synapse-core-1.1.jar!\org\apache\synapse\ServerManager.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.synapse.Startup,"package org.apache.synapse;
import javax.xml.namespace.QName;
public interface Startup extends ManagedLifecycle {
  QName getTagQName();
  String getName();
  void setName(String paramString);
}
/* Location:              D:\资源包\synapse-core-1.1.jar!\org\apache\synapse\Startup.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.synapse.SynapseConstants,"/*    */ package org.apache.synapse;
/*    */ 
/*    */ import javax.xml.namespace.QName;
/*    */ import org.apache.axiom.om.OMAbstractFactory;
/*    */ import org.apache.axiom.om.OMNamespace;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public final class SynapseConstants
/*    */ {
/*    */   public static final String SYNAPSE_NAMESPACE = ""http://ws.apache.org/ns/synapse"";
/* 35 */   public static final OMNamespace SYNAPSE_OMNAMESPACE = OMAbstractFactory.getOMFactory().createOMNamespace(""http://ws.apache.org/ns/synapse"", ""syn"");
/*    */ 
/*    */   
/*    */   public static final String MAIN_SEQUENCE_KEY = ""main"";
/*    */ 
/*    */   
/*    */   public static final String FAULT_SEQUENCE_KEY = ""fault"";
/*    */ 
/*    */   
/*    */   public static final String SYNAPSE_SERVICE_NAME = ""__SynapseService"";
/*    */   
/* 46 */   public static final QName SYNAPSE_OPERATION_NAME = new QName(""mediate"");
/*    */   public static final String SANDESHA2_MODULE_NAME = ""sandesha2"";
/*    */   public static final String ADDRESSING_MODULE_NAME = ""addressing"";
/*    */   public static final String RAMPART_MODULE_NAME = ""rampart"";
/*    */   public static final String HEADER_TO = ""To"";
/*    */   public static final String HEADER_FROM = ""From"";
/*    */   public static final String HEADER_FAULT = ""FaultTo"";
/*    */   public static final String HEADER_ACTION = ""Action"";
/*    */   public static final String HEADER_REPLY_TO = ""ReplyTo"";
/*    */   public static final String HEADER_MESSAGE_ID = ""MessageID"";
/*    */   public static final String PROPERTY_MESSAGE_FORMAT = ""MESSAGE_FORMAT"";
/*    */   public static final String RAMPART_POLICY = ""rampartPolicy"";
/*    */   public static final String SANDESHA_POLICY = ""sandeshaPolicy"";
/*    */   public static final String SYNAPSE_CONFIG = ""synapse.config"";
/*    */   public static final String SYNAPSE_ENV = ""synapse.env"";
/*    */   public static final String SYNAPSE_HOME = ""synapse.home"";
/*    */   public static final String DEFAULT_PROP_PATH = ""synapse.properties"";
/*    */   public static final String SYNAPSE_XML = ""synapse.xml"";
/*    */   public static final String SYNAPSE_PROPERTIES = ""synapse.properties"";
/*    */   public static final String PROXY_SERVICE = ""proxy.name"";
/*    */   public static final String RESPONSE = ""RESPONSE"";
/*    */   public static final String OUT_ONLY = ""OUT_ONLY"";
/*    */   public static final String ERROR_CODE = ""ERROR_CODE"";
/*    */   public static final String ERROR_MESSAGE = ""ERROR_MESSAGE"";
/*    */   public static final String ERROR_DETAIL = ""ERROR_DETAIL"";
/*    */   public static final String SANDESHA_LAST_MESSAGE = ""Sandesha2LastMessage"";
/*    */   public static final String SANDESHA_SEQUENCE_KEY = ""Sandesha2SequenceKey"";
/*    */   public static final String SANDESHA_SPEC_VERSION = ""Sandesha2RMSpecVersion"";
/*    */   public static final String RELATES_TO_FOR_POX = ""synapse.RelatesToForPox"";
/*    */   public static final String ISRESPONSE_PROPERTY = ""synapse.isresponse"";
/*    */   public static final String TRACE_LOGGER = ""TRACE_LOGGER"";
/*    */   public static final String SERVICE_LOGGER_PREFIX = ""SERVICE_LOGGER."";
/*    */   public static final int TRACING_OFF = 0;
/*    */   public static final int TRACING_ON = 1;
/*    */   public static final int TRACING_UNSET = 2;
/*    */   public static final int STATISTICS_OFF = 0;
/*    */   public static final int STATISTICS_ON = 1;
/*    */   public static final int STATISTICS_UNSET = 2;
/*    */   public static final String SEQUENCE_STATS = ""synapse.sequence.stats"";
/*    */   public static final String PROXY_STATS = ""synapse.proxy.stats"";
/*    */   public static final String SERVICE_STATS = ""synapse.service.stats"";
/*    */   public static final String ENDPOINT_STATS = ""synapse.endpoint.stats"";
/*    */   public static final int SEQUENCE_STATISTICS = 0;
/*    */   public static final int PROXYSERVICE_STATISTICS = 1;
/*    */   public static final int ENDPOINT_STATISTICS = 2;
/*    */   public static final String TIMEOUT_HANDLER_INTERVAL = ""synapse.timeout_handler_interval"";
/*    */   public static final long DEFAULT_TIMEOUT_HANDLER_INTERVAL = 15000L;
/*    */   public static final String GLOBAL_TIMEOUT_INTERVAL = ""synapse.global_timeout_interval"";
/*    */   public static final long DEFAULT_GLOBAL_TIMEOUT = 86400000L;
/*    */   public static final int NONE = 100;
/*    */   public static final int DISCARD = 101;
/*    */   public static final int DISCARD_AND_FAULT = 102;
/*    */   public static final String TIME_OUT = ""504"";
/*    */   public static final String SENDING_FAULT = ""503"";
/*    */   public static final String PROCESSED_ENDPOINT = ""processed_endpoint"";
/*    */   public static final String ANONYMOUS_ENDPOINT = ""AnonymousEndpoint"";
/*    */   public static final String ANONYMOUS_SEQUENCE = ""AnonymousSequence"";
/*    */   public static final String FORMAT_POX = ""pox"";
/*    */   public static final String FORMAT_SOAP11 = ""soap11"";
/*    */   public static final String FORMAT_SOAP12 = ""soap12"";
/*    */ }
/* Location:              D:\资源包\synapse-core-1.1.jar!\org\apache\synapse\SynapseConstants.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.synapse.SynapseException,"/*    */ package org.apache.synapse;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class SynapseException
/*    */   extends RuntimeException
/*    */ {
/*    */   private static final long serialVersionUID = -7244032125641596311L;
/*    */   
/* 30 */   public SynapseException(String string) { super(string); }
/*    */ 
/*    */ 
/*    */   
/* 34 */   public SynapseException(String msg, Throwable e) { super(msg, e); }
/*    */ 
/*    */ 
/*    */   
/* 38 */   public SynapseException(Throwable t) { super(t); }
/*    */ }
/* Location:              D:\资源包\synapse-core-1.1.jar!\org\apache\synapse\SynapseException.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.synapse.SynapseServer,"/*    */ package org.apache.synapse;
/*    */ 
/*    */ import java.io.File;
/*    */ import org.apache.commons.logging.Log;
/*    */ import org.apache.commons.logging.LogFactory;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ public class SynapseServer
/*    */ {
/* 32 */   private static final Log log = LogFactory.getLog(SynapseServer.class);
/*    */   
/*    */   public static void printUsage() {
/* 35 */     System.out.println(""Usage: SynapseServer <repository>"");
/* 36 */     System.out.println("" Opts: -? this message"");
/* 37 */     System.exit(1);
/*    */   }
/*    */ 
/*    */ 
/*    */   
/*    */   public static void main(String[] args) throws Exception {
/* 43 */     if (args.length != 1 || !(new File(args[0])).exists()) {
/* 44 */       printUsage();
/*    */     }
/*    */     
/* 47 */     ServerManager serverManager = ServerManager.getInstance();
/* 48 */     serverManager.setAxis2Repolocation(args[0]);
/* 49 */     serverManager.start();
/* 50 */     addShutdownHook();
/*    */   }
/*    */ 
/*    */   
/*    */   private static void addShutdownHook() {
/* 55 */     Thread shutdownHook = new Thread() {
/*    */         public void run() {
/* 57 */           log.info(""Shutting down Apache Synapse ..."");
/*    */           try {
/* 59 */             ServerManager.getInstance().stop();
/* 60 */             log.info(""Shutdown complete"");
/* 61 */             log.info(""Halting JVM"");
/* 62 */           } catch (Exception e) {
/* 63 */             log.warn(""Error occurred while shutting down Apache Synapse : "" + e);
/*    */           } 
/*    */         }
/*    */       };
/* 67 */     Runtime.getRuntime().addShutdownHook(shutdownHook);
/*    */   }
/*    */ }
/* Location:              D:\资源包\synapse-core-1.1.jar!\org\apache\synapse\SynapseServer.class
 * Java compiler version: 5 (49.0)
 * JD-Core Version:       1.1.2
 */"
